name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
fitch,10052;3247,10052,3247,52,91,0.57,0.4,36,-39,7,13,0.54,0.77,71.40%,8.30%,93,25,7,3,1,0,39,2,5,6,0,0,https://www.hltv.org/stats/players/individual/10052/fitch?event=3247,fitch,Kazakhstan,Gambit,5.0,129.0,-39.0,0.57,0.76,ELEAGUE Major 2018,Bektiyar 'fitch' Bahytov,https://www.hltv.org/player/10052/fitch,coldzera,9216.0,2471.0,207.0,143.0,1.45,0.85,127.0,64.0,21.0,17.0,1.24,0.98,81.00%,13.40%,116.0,74.0,31.0,17.0,5.0,0.0,113.0,25.0,28.0,39.0,2.0,0.0,https://www.hltv.org/stats/players/individual/9216/coldzera?event=2471
fitch,10052;3883,10052,3883,102,139,0.73,0.55,69,-37,16,24,0.67,0.88,68.80%,13.80%,117,45,17,5,2,0,68,0,8,24,2,0,https://www.hltv.org/stats/players/individual/10052/fitch?event=3883,fitch,Kazakhstan,AVANGAR,7.0,186.0,-37.0,0.73,0.81,IEM Katowice 2019,Bektiyar 'fitch' Bahytov,https://www.hltv.org/player/10052/fitch,suNny,5479.0,3247.0,148.0,122.0,1.21,0.8,100.0,26.0,25.0,20.0,1.25,1.16,64.00%,16.20%,84.0,63.0,29.0,6.0,1.0,1.0,116.0,1.0,10.0,19.0,2.0,1.0,https://www.hltv.org/stats/players/individual/5479/suNny?event=3247
HooXi,10096;4866,10096,4866,134,162,0.83,0.57,91,-28,17,27,0.63,0.84,82.40%,11.70%,143,60,22,7,1,1,100,5,10,18,1,0,https://www.hltv.org/stats/players/individual/10096/HooXi?event=4866,HooXi,Denmark,Copenhagen Flames,9.0,234.0,-28.0,0.83,0.9,PGL Major Stockholm 2021,Rasmus 'HooXi' Nielsen,https://www.hltv.org/player/10096/hooxi,zews,6608.0,4443.0,46.0,92.0,0.5,0.39,35.0,-46.0,4.0,8.0,0.5,0.72,50.00%,4.70%,84.0,26.0,8.0,0.0,1.0,0.0,27.0,6.0,1.0,12.0,0.0,0.0,https://www.hltv.org/stats/players/individual/6608/zews?event=4443
HooXi,10096;6793,10096,6793,88,134,0.66,0.45,66,-46,16,21,0.76,0.9,81.20%,12.90%,130,46,18,2,0,0,62,0,6,17,3,1,https://www.hltv.org/stats/players/individual/10096/HooXi?event=6793,HooXi,Denmark,G2,7.0,196.0,-46.0,0.66,0.81,BLAST.tv Paris Major 2023,Rasmus 'HooXi' Nielsen,https://www.hltv.org/player/10096/hooxi,HooXi,10096.0,6973.0,162.0,220.0,0.74,0.49,121.0,-58.0,17.0,47.0,0.36,0.69,70.60%,7.10%,210.0,86.0,30.0,4.0,1.0,0.0,111.0,9.0,22.0,19.0,1.0,1.0,https://www.hltv.org/stats/players/individual/10096/HooXi?event=6973
xccurate,10263;3564,10263,3564,72,73,0.99,0.73,48,-1,6,8,0.75,0.84,50.00%,8.10%,50,29,15,3,1,0,15,37,4,14,1,1,https://www.hltv.org/stats/players/individual/10263/xccurate?event=3564,xccurate,Indonesia,TYLOO,4.0,98.0,-1.0,0.99,0.96,FACEIT Major 2018,Kevin 'xccurate' Susanto,https://www.hltv.org/player/10263/xccurate,chopper,7716.0,3247.0,63.0,86.0,0.73,0.56,44.0,-23.0,11.0,11.0,1.0,0.99,81.80%,21.40%,68.0,32.0,7.0,4.0,0.0,1.0,41.0,0.0,8.0,14.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7716/chopper?event=3247
acoR,10330;4866,10330,4866,107,122,0.88,0.58,69,-15,13,17,0.76,0.86,61.50%,8.90%,116,40,20,9,0,0,20,61,5,17,4,1,https://www.hltv.org/stats/players/individual/10330/acoR?event=4866,acoR,Denmark,MOUZ,7.0,185.0,-15.0,0.88,0.89,PGL Major Stockholm 2021,Frederik 'acoR' Gyldstrand,https://www.hltv.org/player/10330/acor,device,7592.0,3883.0,216.0,142.0,1.52,0.82,137.0,74.0,40.0,17.0,2.35,1.31,87.50%,19.80%,128.0,84.0,31.0,18.0,4.0,0.0,88.0,88.0,3.0,36.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7592/device?event=3883
acoR,10330;6793,10330,6793,210,172,1.22,0.69,141,38,33,37,0.89,1.0,72.70%,14.10%,165,88,41,8,4,0,43,126,7,33,2,3,https://www.hltv.org/stats/players/individual/10330/acoR?event=6793,acoR,Denmark,GamerLegion,12.0,306.0,38.0,1.22,1.11,BLAST.tv Paris Major 2023,Frederik 'acoR' Gyldstrand,https://www.hltv.org/player/10330/acor,acoR,10330.0,6973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/10330/acoR?event=6973
Twistzz,10394;3247,10394,3247,72,64,1.12,0.73,45,8,10,10,1.0,1.01,90.00%,20.00%,53,24,15,6,0,0,46,0,10,16,0,0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=3247,Twistzz,Canada,Liquid,4.0,98.0,8.0,1.12,1.12,ELEAGUE Major 2018,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,olofmeister,885.0,2720.0,136.0,143.0,0.95,0.69,96.0,-7.0,17.0,18.0,0.94,0.95,88.20%,15.20%,101.0,64.0,25.0,6.0,1.0,0.0,75.0,20.0,6.0,33.0,2.0,0.0,https://www.hltv.org/stats/players/individual/885/olofmeister?event=2720
Twistzz,10394;3564,10394,3564,155,115,1.35,0.75,96,40,14,13,1.08,0.9,64.30%,8.30%,110,53,29,12,2,0,117,0,4,33,1,0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=3564,Twistzz,Canada,Liquid,8.0,206.0,40.0,1.35,1.19,FACEIT Major 2018,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,EliGE,8738.0,3247.0,78.0,66.0,1.18,0.8,50.0,12.0,7.0,12.0,0.58,0.82,85.70%,13.30%,48.0,31.0,11.0,7.0,1.0,0.0,53.0,1.0,12.0,9.0,3.0,0.0,https://www.hltv.org/stats/players/individual/8738/EliGE?event=3247
Twistzz,10394;3883,10394,3883,122,104,1.17,0.7,76,18,11,13,0.85,0.86,72.70%,8.80%,98,44,20,10,2,0,93,1,2,24,2,0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=3883,Twistzz,Canada,Liquid,6.0,174.0,18.0,1.17,1.13,IEM Katowice 2019,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,nex,9618.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9618/nex?event=3564
Twistzz,10394;4443,10394,4443,200,185,1.08,0.74,138,15,17,18,0.94,0.87,82.40%,10.20%,133,91,33,13,1,0,149,1,10,39,1,0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=4443,Twistzz,Canada,Liquid,9.0,271.0,15.0,1.08,1.09,StarLadder Major Berlin 2019,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,tabseN,5794.0,3883.0,87.0,97.0,0.9,0.65,59.0,-10.0,19.0,17.0,1.12,1.17,52.60%,15.60%,74.0,38.0,15.0,5.0,1.0,0.0,28.0,32.0,6.0,21.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5794/tabseN?event=3883
Twistzz,10394;4866,10394,4866,154,137,1.12,0.71,101,17,17,18,0.94,0.92,88.20%,13.90%,117,61,28,11,1,0,115,3,1,33,2,1,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=4866,Twistzz,Canada,FaZe,8.0,218.0,17.0,1.12,1.08,PGL Major Stockholm 2021,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,nexa,9618.0,4443.0,180.0,190.0,0.95,0.69,121.0,-10.0,21.0,14.0,1.5,0.98,61.90%,10.80%,138.0,76.0,31.0,14.0,0.0,0.0,142.0,1.0,8.0,27.0,2.0,0.0,https://www.hltv.org/stats/players/individual/9618/nexa?event=4443
